DATE..MM.DD.YYYY,DAY,HOUR,count_US,count_Turkey,count_India,count_Germany,count_China
1/9/2012,Mon,22,97,23,10,26,70
1/9/2012,Mon,23,112,20,10,24,65
1/10/2012,Tue,0,104,25,10,23,74
1/10/2012,Tue,1,90,23,8,24,71
1/10/2012,Tue,2,103,27,10,29,64
1/10/2012,Tue,3,106,28,10,21,79
1/10/2012,Tue,4,88,22,9,21,68
1/10/2012,Tue,5,114,25,10,23,77
1/10/2012,Tue,6,94,21,8,28,75
1/10/2012,Tue,7,103,21,9,18,76
1/10/2012,Tue,8,104,27,10,27,78
1/10/2012,Tue,9,90,26,9,19,78
1/10/2012,Tue,10,91,22,9,22,74
1/10/2012,Tue,11,127,17,9,27,70
1/10/2012,Tue,12,117,23,8,23,72
1/10/2012,Tue,13,102,29,8,19,73
1/10/2012,Tue,14,94,24,8,23,68
1/10/2012,Tue,15,98,22,12,30,61
1/10/2012,Tue,16,121,20,9,18,67
1/10/2012,Tue,17,94,26,9,30,89
1/10/2012,Tue,18,86,23,8,28,87
1/10/2012,Tue,19,96,23,9,28,80
1/10/2012,Tue,20,98,24,9,28,83
1/10/2012,Tue,21,105,22,9,25,60
1/10/2012,Tue,22,101,22,11,23,67
1/10/2012,Tue,23,118,25,9,25,85
1/11/2012,Wed,0,95,24,8,23,73
1/11/2012,Wed,1,95,25,9,23,72
1/11/2012,Wed,2,93,26,8,22,77
1/11/2012,Wed,3,111,23,8,24,72
1/11/2012,Wed,4,106,22,10,27,82
1/11/2012,Wed,5,97,24,10,26,59
1/11/2012,Wed,6,108,24,9,24,87
1/11/2012,Wed,7,102,25,10,19,84
1/11/2012,Wed,8,82,28,8,31,75
1/11/2012,Wed,9,96,27,9,29,77
1/11/2012,Wed,10,104,26,9,25,77
1/11/2012,Wed,11,101,28,11,25,72
1/11/2012,Wed,12,98,27,10,24,69
1/11/2012,Wed,13,114,32,10,23,83
1/11/2012,Wed,14,82,25,9,23,77
1/11/2012,Wed,15,98,23,9,25,88
1/11/2012,Wed,16,102,21,10,24,67
1/11/2012,Wed,17,95,28,10,23,76
1/11/2012,Wed,18,89,23,9,24,68
1/11/2012,Wed,19,91,20,10,22,77
1/11/2012,Wed,20,82,26,9,21,63
1/11/2012,Wed,21,106,28,9,29,66
1/11/2012,Wed,22,108,24,11,28,68
1/11/2012,Wed,23,107,23,8,23,73
1/12/2012,Thu,0,103,22,10,25,77
1/12/2012,Thu,1,97,25,10,26,80
1/12/2012,Thu,2,108,25,10,24,86
1/12/2012,Thu,3,106,29,11,25,65
1/12/2012,Thu,4,100,19,12,24,70
1/12/2012,Thu,5,98,22,10,23,79
1/12/2012,Thu,6,87,19,10,24,72
1/12/2012,Thu,7,99,23,9,24,70
1/12/2012,Thu,8,107,25,11,15,78
1/12/2012,Thu,9,97,26,10,26,72
1/12/2012,Thu,10,99,26,10,29,98
1/12/2012,Thu,11,107,24,10,25,83
1/12/2012,Thu,12,108,24,10,22,77
1/12/2012,Thu,13,104,23,9,23,66
1/12/2012,Thu,14,90,24,9,23,83
1/12/2012,Thu,15,106,25,9,27,84
1/12/2012,Thu,16,106,21,9,26,77
1/12/2012,Thu,17,91,24,11,21,79
1/12/2012,Thu,18,96,23,9,20,61
1/12/2012,Thu,19,91,25,11,21,71
1/12/2012,Thu,20,79,19,10,24,80
1/12/2012,Thu,21,99,27,9,19,72
1/12/2012,Thu,22,101,28,11,25,86
1/12/2012,Thu,23,95,21,9,26,77
1/13/2012,Fri,0,107,25,10,25,85
1/13/2012,Fri,1,94,22,10,23,59
1/13/2012,Fri,2,81,23,8,22,79
1/13/2012,Fri,3,102,27,10,26,90
1/13/2012,Fri,4,122,27,10,22,76
1/13/2012,Fri,5,70,20,8,30,80
1/13/2012,Fri,6,106,24,10,25,68
1/13/2012,Fri,7,93,22,8,24,81
1/13/2012,Fri,8,94,29,11,29,63
1/13/2012,Fri,9,98,23,9,23,66
1/13/2012,Fri,10,106,18,9,25,74
1/13/2012,Fri,11,86,22,10,26,68
1/13/2012,Fri,12,86,26,11,27,65
1/13/2012,Fri,13,96,29,9,24,72
1/13/2012,Fri,14,95,26,10,23,82
1/13/2012,Fri,15,100,27,8,23,71
1/13/2012,Fri,16,126,24,10,26,90
1/13/2012,Fri,17,88,19,11,27,83
1/13/2012,Fri,18,81,26,9,25,72
1/13/2012,Fri,19,121,21,8,25,79
1/13/2012,Fri,20,123,24,9,23,76
1/13/2012,Fri,21,108,31,9,25,56
1/13/2012,Fri,22,116,26,9,28,87
1/13/2012,Fri,23,122,26,10,24,79
1/14/2012,Sat,0,108,26,9,23,75
1/14/2012,Sat,1,114,27,11,27,81
1/14/2012,Sat,2,86,20,9,22,96
1/14/2012,Sat,3,108,26,11,21,87
1/14/2012,Sat,4,97,23,10,25,80
1/14/2012,Sat,5,86,30,9,24,92
1/14/2012,Sat,6,105,28,12,28,87
1/14/2012,Sat,7,108,29,10,26,68
1/14/2012,Sat,8,85,21,11,20,78
1/14/2012,Sat,9,109,24,9,20,66
1/14/2012,Sat,10,107,23,9,26,64
1/14/2012,Sat,11,119,26,10,24,75
1/14/2012,Sat,12,93,29,11,22,76
1/14/2012,Sat,13,96,24,7,26,74
1/14/2012,Sat,14,109,29,9,25,64
1/14/2012,Sat,15,113,27,10,21,71
1/14/2012,Sat,16,109,22,11,27,68
1/14/2012,Sat,17,102,26,10,24,63
1/14/2012,Sat,18,110,22,10,21,71
1/14/2012,Sat,19,94,28,9,26,71
1/14/2012,Sat,20,99,24,9,22,87
1/14/2012,Sat,21,103,24,9,21,83
1/14/2012,Sat,22,96,20,9,28,68
1/14/2012,Sat,23,88,22,10,22,76
1/15/2012,Sun,0,87,28,10,26,75
1/15/2012,Sun,1,115,28,9,21,74
1/15/2012,Sun,2,102,24,11,28,75
1/15/2012,Sun,3,95,20,11,27,74
1/15/2012,Sun,4,108,22,9,20,73
1/15/2012,Sun,5,113,25,11,30,77
1/15/2012,Sun,6,96,23,8,17,89
1/15/2012,Sun,7,94,25,9,28,95
1/15/2012,Sun,8,116,19,11,25,76
1/15/2012,Sun,9,95,24,10,26,92
1/15/2012,Sun,10,94,25,8,27,68
1/15/2012,Sun,11,105,28,9,22,65
1/15/2012,Sun,12,107,28,8,26,76
1/15/2012,Sun,13,106,24,8,26,75
1/15/2012,Sun,14,105,25,10,23,64
1/15/2012,Sun,15,103,24,12,23,74
1/15/2012,Sun,16,99,26,10,25,80
1/15/2012,Sun,17,91,30,9,25,60
1/15/2012,Sun,18,90,26,11,24,78
1/15/2012,Sun,19,96,24,9,24,53
1/15/2012,Sun,20,93,27,11,23,68
1/15/2012,Sun,21,103,23,9,25,78
1/15/2012,Sun,22,96,23,10,26,80
1/15/2012,Sun,23,92,29,9,21,78
1/16/2012,Mon,0,105,26,11,26,67
1/16/2012,Mon,1,97,17,7,25,77
1/16/2012,Mon,2,113,21,10,25,75
1/16/2012,Mon,3,108,24,7,24,72
1/16/2012,Mon,4,85,26,9,25,68
1/16/2012,Mon,5,93,24,11,23,87
1/16/2012,Mon,6,84,22,9,22,67
1/16/2012,Mon,7,101,23,9,28,74
1/16/2012,Mon,8,79,23,10,27,64
1/16/2012,Mon,9,90,24,10,20,81
1/16/2012,Mon,10,98,28,10,24,96
1/16/2012,Mon,11,109,24,8,29,68
1/16/2012,Mon,12,92,23,9,23,62
1/16/2012,Mon,13,95,31,11,23,72
1/16/2012,Mon,14,89,19,9,28,67
1/16/2012,Mon,15,99,30,10,22,70
1/16/2012,Mon,16,101,25,8,26,63
1/16/2012,Mon,17,114,18,8,26,95
1/16/2012,Mon,18,91,26,9,22,80
1/16/2012,Mon,19,106,26,10,24,78
1/16/2012,Mon,20,99,24,10,23,87
1/16/2012,Mon,21,96,20,11,25,74
1/16/2012,Mon,22,103,25,11,25,62
1/16/2012,Mon,23,96,25,12,23,74
1/17/2012,Tue,0,108,24,7,27,56
1/17/2012,Tue,1,94,25,9,23,70
1/17/2012,Tue,2,93,17,8,30,71
1/17/2012,Tue,3,87,27,10,28,69
1/17/2012,Tue,4,98,31,8,27,70
1/17/2012,Tue,5,100,26,10,18,74
1/17/2012,Tue,6,102,29,11,23,84
1/17/2012,Tue,7,103,30,10,32,88
1/17/2012,Tue,8,85,28,10,24,77
1/17/2012,Tue,9,83,20,7,25,78
1/17/2012,Tue,10,93,26,9,30,82
1/17/2012,Tue,11,79,26,11,26,74
1/17/2012,Tue,12,88,25,11,27,70
1/17/2012,Tue,13,106,22,9,27,64
1/17/2012,Tue,14,97,27,11,24,76
1/17/2012,Tue,15,103,23,9,23,67
1/17/2012,Tue,16,129,23,10,26,79
1/17/2012,Tue,17,89,23,10,26,70
1/17/2012,Tue,18,95,21,8,30,76
1/17/2012,Tue,19,84,22,9,30,74
1/17/2012,Tue,20,102,21,9,25,58
1/17/2012,Tue,21,104,22,9,22,75
1/17/2012,Tue,22,109,23,8,20,80
1/17/2012,Tue,23,83,15,10,21,73
1/18/2012,Wed,0,109,23,9,26,83
1/18/2012,Wed,1,89,25,9,20,88
1/18/2012,Wed,2,103,18,7,28,90
1/18/2012,Wed,3,98,25,7,25,82
1/18/2012,Wed,4,87,29,10,19,88
1/18/2012,Wed,5,94,24,8,30,78
1/18/2012,Wed,6,111,32,11,25,82
1/18/2012,Wed,7,80,22,8,24,68
1/18/2012,Wed,8,116,30,12,25,81
1/18/2012,Wed,9,99,22,9,26,89
1/18/2012,Wed,10,93,22,10,22,79
1/18/2012,Wed,11,93,28,8,23,90
1/18/2012,Wed,12,92,21,9,26,62
1/18/2012,Wed,13,94,22,8,19,71
1/18/2012,Wed,14,106,29,7,24,79
1/18/2012,Wed,15,100,26,11,28,69
1/18/2012,Wed,16,96,22,11,25,78
1/18/2012,Wed,17,108,26,10,26,90
1/18/2012,Wed,18,95,18,10,28,83
1/18/2012,Wed,19,106,22,10,21,72
1/18/2012,Wed,20,83,23,11,21,70
1/18/2012,Wed,21,106,24,10,22,74
1/18/2012,Wed,22,83,24,11,25,61
1/18/2012,Wed,23,102,26,9,25,68
1/19/2012,Thu,0,88,23,8,19,85
1/19/2012,Thu,1,92,23,9,25,66
1/19/2012,Thu,2,91,27,10,22,68
1/19/2012,Thu,3,94,25,11,28,87
1/19/2012,Thu,4,101,24,8,23,79
1/19/2012,Thu,5,101,23,10,26,59
1/19/2012,Thu,6,99,27,10,22,97
1/19/2012,Thu,7,104,22,11,23,80
1/19/2012,Thu,8,131,25,10,27,68
1/19/2012,Thu,9,108,25,11,26,72
1/19/2012,Thu,10,95,21,9,21,72
1/19/2012,Thu,11,90,25,10,24,75
1/19/2012,Thu,12,101,23,10,27,72
1/19/2012,Thu,13,87,25,10,21,78
1/19/2012,Thu,14,113,22,9,23,75
1/19/2012,Thu,15,91,28,11,24,71
1/19/2012,Thu,16,85,21,9,21,56
1/19/2012,Thu,17,107,28,9,23,90
1/19/2012,Thu,18,96,25,11,25,70
1/19/2012,Thu,19,106,30,9,24,71
1/19/2012,Thu,20,103,25,9,26,66
1/19/2012,Thu,21,102,26,10,19,86
1/19/2012,Thu,22,99,28,9,19,76
1/19/2012,Thu,23,111,22,9,23,70
1/20/2012,Fri,0,97,25,10,26,79
1/20/2012,Fri,1,107,26,9,22,79
1/20/2012,Fri,2,109,27,8,24,81
1/20/2012,Fri,3,94,20,10,21,82
1/20/2012,Fri,4,96,21,10,26,72
1/20/2012,Fri,5,101,21,10,24,77
1/20/2012,Fri,6,101,25,10,25,62
1/20/2012,Fri,7,103,21,9,30,69
1/20/2012,Fri,8,87,22,9,21,78
1/20/2012,Fri,9,101,24,8,24,81
1/20/2012,Fri,10,108,25,10,24,71
1/20/2012,Fri,11,98,20,10,27,92
1/20/2012,Fri,12,85,22,10,22,79
1/20/2012,Fri,13,102,24,7,18,71
1/20/2012,Fri,14,93,23,11,24,73
1/20/2012,Fri,15,111,25,8,27,74
1/20/2012,Fri,16,100,23,9,26,72
1/20/2012,Fri,17,104,23,8,29,71
1/20/2012,Fri,18,95,22,10,22,68
1/20/2012,Fri,19,115,24,10,28,64
1/20/2012,Fri,20,96,22,11,26,79
1/20/2012,Fri,21,110,21,10,23,83
1/20/2012,Fri,22,99,25,9,22,79
1/20/2012,Fri,23,80,26,10,20,77
1/21/2012,Sat,0,107,29,11,22,75
1/21/2012,Sat,1,112,24,8,23,71
1/21/2012,Sat,2,104,24,10,23,71
1/21/2012,Sat,3,103,23,8,26,68
1/21/2012,Sat,4,92,30,11,21,69
1/21/2012,Sat,5,87,20,9,26,75
1/21/2012,Sat,6,89,23,11,25,85
1/21/2012,Sat,7,110,27,8,24,77
1/21/2012,Sat,8,109,24,9,28,94
1/21/2012,Sat,9,110,21,12,23,71
1/21/2012,Sat,10,86,28,11,26,73
1/21/2012,Sat,11,80,24,9,21,66
1/21/2012,Sat,12,97,18,9,26,73
1/21/2012,Sat,13,112,26,9,25,79
1/21/2012,Sat,14,117,23,9,26,74
1/21/2012,Sat,15,100,22,8,31,63
1/21/2012,Sat,16,101,19,8,29,81
1/21/2012,Sat,17,109,28,9,24,61
1/21/2012,Sat,18,82,23,7,26,74
1/21/2012,Sat,19,118,29,9,27,64
1/21/2012,Sat,20,107,29,9,26,65
1/21/2012,Sat,21,116,26,9,23,71
1/21/2012,Sat,22,109,20,10,25,86
1/21/2012,Sat,23,111,17,8,23,75
1/22/2012,Sun,0,109,23,11,21,79
1/22/2012,Sun,1,121,26,9,25,69
1/22/2012,Sun,2,91,26,9,23,74
1/22/2012,Sun,3,95,21,10,26,65
1/22/2012,Sun,4,96,30,8,25,88
1/22/2012,Sun,5,108,25,9,26,73
1/22/2012,Sun,6,105,25,10,25,80
1/22/2012,Sun,7,96,28,9,19,77
1/22/2012,Sun,8,89,21,10,28,86
1/22/2012,Sun,9,103,25,10,29,80
1/22/2012,Sun,10,78,23,9,22,66
1/22/2012,Sun,11,100,26,8,25,74
1/22/2012,Sun,12,104,27,10,22,63
1/22/2012,Sun,13,86,26,9,30,68
1/22/2012,Sun,14,103,29,10,21,57
1/22/2012,Sun,15,86,24,10,24,78
1/22/2012,Sun,16,95,24,10,19,81
1/22/2012,Sun,17,80,18,10,25,64
1/22/2012,Sun,18,95,26,9,21,75
1/22/2012,Sun,19,122,22,10,26,81
1/22/2012,Sun,20,96,28,11,20,62
1/22/2012,Sun,21,88,26,10,23,80
1/22/2012,Sun,22,95,26,10,24,74
1/22/2012,Sun,23,118,25,9,25,61
1/23/2012,Mon,0,95,24,10,21,71
1/23/2012,Mon,1,107,21,9,22,87
1/23/2012,Mon,2,122,27,9,25,75
1/23/2012,Mon,3,111,32,10,23,70
1/23/2012,Mon,4,98,26,8,22,75
1/23/2012,Mon,5,109,27,9,30,74
1/23/2012,Mon,6,98,21,11,25,74
1/23/2012,Mon,7,94,23,11,26,69
1/23/2012,Mon,8,119,27,10,19,76
1/23/2012,Mon,9,106,22,9,24,71
1/23/2012,Mon,10,105,27,11,26,77
1/23/2012,Mon,11,81,22,9,20,63
1/23/2012,Mon,12,103,29,9,26,64
1/23/2012,Mon,13,91,23,9,18,58
1/23/2012,Mon,14,99,22,10,22,80
1/23/2012,Mon,15,86,30,10,19,72
1/23/2012,Mon,16,101,26,8,27,68
1/23/2012,Mon,17,108,28,9,25,76
1/23/2012,Mon,18,102,18,10,27,59
1/23/2012,Mon,19,88,22,11,26,71
1/23/2012,Mon,20,88,26,10,24,74
1/23/2012,Mon,21,86,23,10,26,70
1/23/2012,Mon,22,98,26,10,23,71
1/23/2012,Mon,23,113,26,10,21,86
1/24/2012,Tue,0,83,25,9,23,71
1/24/2012,Tue,1,94,26,9,21,88
1/24/2012,Tue,2,99,28,9,26,79
1/24/2012,Tue,3,91,26,8,27,74
1/24/2012,Tue,4,108,26,10,23,63
1/24/2012,Tue,5,114,26,10,22,72
1/24/2012,Tue,6,98,27,11,22,88
1/24/2012,Tue,7,105,24,10,23,72
1/24/2012,Tue,8,96,26,10,20,71
1/24/2012,Tue,9,100,23,10,26,69
1/24/2012,Tue,10,86,25,11,25,81
1/24/2012,Tue,11,100,26,9,21,81
1/24/2012,Tue,12,88,28,9,24,82
1/24/2012,Tue,13,94,30,8,26,72
1/24/2012,Tue,14,100,26,8,27,80
1/24/2012,Tue,15,83,25,10,27,73
1/24/2012,Tue,16,89,30,10,29,78
1/24/2012,Tue,17,113,25,10,24,70
1/24/2012,Tue,18,120,27,11,27,84
1/24/2012,Tue,19,89,25,10,23,67
1/24/2012,Tue,20,109,25,9,25,84
1/24/2012,Tue,21,115,21,11,24,97
1/24/2012,Tue,22,81,27,8,29,71
1/24/2012,Tue,23,114,22,8,22,86
1/25/2012,Wed,0,103,26,8,25,72
1/25/2012,Wed,1,99,24,10,27,76
1/25/2012,Wed,2,105,28,9,25,61
1/25/2012,Wed,3,99,28,8,16,84
1/25/2012,Wed,4,106,20,9,28,72
1/25/2012,Wed,5,111,21,9,25,81
1/25/2012,Wed,6,112,25,9,29,77
1/25/2012,Wed,7,108,25,11,21,67
1/25/2012,Wed,8,92,24,10,25,74
1/25/2012,Wed,9,121,25,8,27,71
1/25/2012,Wed,10,113,24,10,25,96
1/25/2012,Wed,11,97,24,10,26,62
1/25/2012,Wed,12,104,21,9,24,69
1/25/2012,Wed,13,104,27,10,23,81
1/25/2012,Wed,14,119,33,9,23,74
1/25/2012,Wed,15,98,25,10,26,79
1/25/2012,Wed,16,92,25,11,19,75
1/25/2012,Wed,17,86,23,9,24,82
1/25/2012,Wed,18,104,21,9,28,64
1/25/2012,Wed,19,75,25,10,25,84
1/25/2012,Wed,20,121,24,10,24,67
1/25/2012,Wed,21,98,28,11,26,76
1/25/2012,Wed,22,93,23,11,31,78
1/25/2012,Wed,23,98,22,10,22,59
1/26/2012,Thu,0,104,25,11,23,74
1/26/2012,Thu,1,89,24,12,21,84
1/26/2012,Thu,2,98,27,10,23,79
1/26/2012,Thu,3,104,23,11,29,92
